"First Name","Last Name","Product List"
"John","Peter","Bookshelf"
"John","Victoria","Phone Grip, Phone Grip"
"John","Raymond","Wireless Earbuds"
"John","Julia","Power Strip, Noise Cancelling Headset"
"John","Scott","Smart Watch, Air Purifier, Air Purifier"
"John","Grace","Tablet Stand"
"John","Dennis","File Cabinet"
"John","Evelyn","Wireless Mouse"
"John","Gregory","External SSD"
"John","Anna","Kitchen Blender"
"John","Walter","Document Scanner"
"John","Rose","Keyboard Wrist Rest, Document Scanner, Document Scanner, Keyboard Wrist Rest"
"John","Patrick","Desk Organizer"
"John","Judith","4K Monitor, 4K Monitor, USB-C Hub"
"John","Henry","Electric Kettle"
"John","Christina","Smart Watch, Wall Clock"
"John","Douglas","Power Strip, Power Strip"
"John","Maria","Computer Speakers, Computer Speakers"
"John","Harold","Desk Lamp, Coffee Maker"
"John","Nicole","Mechanical Keyboard, Mechanical Keyboard"
"John","Alexander","Power Strip"
"John","Megan","Tablet Stand, Tablet Stand"
"John","Samuel","Webcam HD, Webcam HD"
"John","Dorothy","Bookshelf, Bookshelf"
"John","Frank","Air Purifier"
"John","Sophia","External SSD, Monitor Stand"
"John","Lawrence","Webcam HD, Webcam HD"
"John","Alice","Wireless Earbuds, External SSD, Wireless Earbuds"
"John","Arthur","Drawer Unit, Screen Protector, Screen Protector"
"John","Ruth","Desk Mat, Desk Mat, Portable Charger"
"John","Philip","4K Monitor, Drawer Unit"
"John","Diana","Desk Lamp, Desk Lamp"
"John","Roger","Document Scanner, File Cabinet, Document Scanner"
"John","Natalie","Electric Kettle, Electric Kettle"
"John","Benjamin","Noise Cancelling Headset, Noise Cancelling Headset, Wireless Charger"
"John","Virginia","Water Bottle, Water Bottle"
"John","Bruce","Noise Cancelling Headset, External SSD"
"John","Madison","Screen Protector, Water Bottle"
"John","Adam","Microphone"
"John","Abigail","Smartphone Case, Smartphone Case"
"John","Gerald","Toaster Oven"
"John","Lauren","Bookshelf"
"John","Keith","Gaming Mouse Pad, Gaming Mouse Pad, Kitchen Blender"
"John","Isabella","Laptop Sleeve, Food Processor, Food Processor"
"John","Terry","Bluetooth Headphones, Bluetooth Headphones, Bluetooth Headphones"
"John","Jane","Portable Charger"
"John","Wayne","Water Bottle"
"John","Amy","WiFi Router, Document Scanner, WiFi Router"
"John","Ralph","Bluetooth Headphones"
"John","Cynthia","Gaming Mouse Pad, Electric Kettle"
"John","Smith","Wireless Earbuds"
"John","Johnson","Mechanical Keyboard, Standing Desk"
"John","Williams","Wireless Presenter, Wireless Presenter"
"John","Brown","Computer Speakers, Screen Protector"
"John","Jones","Mechanical Keyboard, Wall Clock, Wall Clock, Mechanical Keyboard"
"John","Garcia","Kitchen Blender, Office Chair, Kitchen Blender"
"John","Miller","Wireless Earbuds, Wireless Earbuds"
"John","Davis","USB-C Hub"
"John","Rodriguez","Computer Speakers, Webcam HD, Computer Speakers"
"John","Martinez","Standing Desk, Desk Organizer"
"John","Hernandez","WiFi Router, Document Scanner, WiFi Router"
"John","Lopez","Electric Kettle"
"John","Gonzalez","Wireless Earbuds"
"John","Wilson","Wireless Earbuds, Cable Organizer, Wireless Earbuds, Cable Organizer"
"John","Anderson","Throw Pillows, Bluetooth Headphones, Bluetooth Headphones, Throw Pillows"
"John","Thomas","Mechanical Keyboard, Gaming Mouse Pad"
"John","Taylor","Smartphone Case, Smartphone Case"
"John","Moore","4K Monitor, USB-C Hub"
"John","Jackson","Toaster Oven"
"John","Martin","Laptop Sleeve, Smart Watch"
"John","Peter","Storage Shelf, Storage Shelf, Webcam HD"
"John","Victoria","File Cabinet, File Cabinet"
"John","Raymond","Office Chair, Keyboard Wrist Rest"
"John","Julia","Wireless Mouse, Wireless Mouse, 4K Monitor"
"John","Scott","External SSD"
"John","Grace","Keyboard Wrist Rest, File Cabinet, Keyboard Wrist Rest"
"John","Dennis","Desk Mat, Desk Mat"
"John","Evelyn","Desk Organizer, Desk Organizer"
"John","Gregory","Gaming Mouse Pad, Gaming Mouse Pad, Microphone"
"John","Anna","Office Chair"
"John","Walter","Tablet Stand, USB-C Hub"
"John","Rose","Wireless Mouse, Throw Pillows"
"John","Patrick","Gaming Keyboard, Standing Desk, Standing Desk"
"John","Judith","4K Monitor, 4K Monitor"
"John","Henry","Kitchen Blender"
"John","Christina","Desk Lamp"
"John","Douglas","Mechanical Keyboard, Coffee Maker"
"John","Maria","Noise Cancelling Headset, Desk Mat"
"John","Harold","Drawer Unit"
"John","Nicole","USB-C Hub, Microphone"
"John","Alexander","Laptop Sleeve, Desk Mat, Desk Mat"
"John","Megan","File Cabinet"
"John","Samuel","Wireless Charger"
"John","Dorothy","Storage Containers, Phone Grip"
"John","Frank","Throw Pillows, Throw Pillows"
"John","Sophia","Toaster Oven"
"John","Lawrence","Wireless Mouse, Wireless Mouse, USB-C Hub, USB-C Hub"
"John","Alice","Smart Watch, Toaster Oven, Smart Watch"
"John","Arthur","Laptop Sleeve, Microphone, Laptop Sleeve"
"John","Ruth","4K Monitor, Portable Charger"
"John","Philip","Toaster Oven, Desk Organizer, Desk Organizer"
"John","Diana","Power Strip, Bath Towels"
"John","Roger","Tablet Stand, Tablet Stand"
"John","Natalie","Rice Cooker"
"John","Benjamin","Office Chair, Office Chair"
"John","Virginia","Gaming Mouse Pad"
"John","Bruce","Monitor Stand, Toaster Oven"
"John","Madison","Noise Cancelling Headset, Standing Desk, Noise Cancelling Headset"
"John","Adam","4K Monitor, 4K Monitor, Drawer Unit"
"John","Abigail","Water Bottle"
"John","Gerald","Wireless Mouse, Wireless Mouse, Bookshelf"
"John","Lauren","Storage Containers, Storage Containers"
"John","Keith","Water Bottle, Laptop Stand, Water Bottle"
"John","Isabella","Storage Shelf"
"John","Terry","File Cabinet"
"John","Jane","Phone Grip, WiFi Router, Phone Grip"
"John","Wayne","Bath Towels, Document Scanner"
"John","Amy","File Cabinet"
"John","Ralph","Desk Organizer"
"John","Cynthia","Portable Charger, 4K Monitor, 4K Monitor"
"John","Smith","Toaster Oven"
"John","Johnson","Gaming Keyboard, Microphone, Gaming Keyboard, Microphone"
"John","Williams","Standing Desk, Standing Desk"
"John","Brown","Desk Mat, Desk Mat"
"John","Jones","Wireless Presenter, Cable Organizer"
"John","Garcia","Wireless Earbuds"
"John","Miller","Laptop Sleeve, Laptop Sleeve"
"John","Davis","Throw Pillows, Microphone"
"John","Rodriguez","Laptop Stand, Bluetooth Headphones"
"John","Martinez","Gaming Mouse Pad, Computer Speakers"
"John","Hernandez","4K Monitor"
"John","Lopez","Bookshelf"
"John","Gonzalez","External SSD, External SSD"
"John","Wilson","Wireless Mouse"
"John","Anderson","Smartphone Case, Smartphone Case"
"John","Thomas","Air Purifier, Air Purifier, Wireless Mouse"
"John","Taylor","Desk Lamp"
"John","Moore","Coffee Maker"
"John","Jackson","Phone Grip, 4K Monitor"
"John","Martin","Standing Desk, Standing Desk"
"John","Peter","Wireless Presenter, Wireless Presenter, Food Processor, Food Processor"
"John","Victoria","Drawer Unit, Phone Grip, Drawer Unit"
"John","Raymond","Storage Shelf, Desk Organizer, Desk Organizer"
"John","Julia","Wall Clock, Desk Lamp, Desk Lamp"
"John","Scott","Throw Pillows, Air Purifier, Air Purifier, Throw Pillows"
"John","Grace","Keyboard Wrist Rest, Keyboard Wrist Rest"
"John","Dennis","Rice Cooker"
"John","Evelyn","Desk Lamp"
"John","Gregory","Mechanical Keyboard, Laptop Stand"
"John","Anna","Laptop Sleeve"
"John","Walter","Smartphone Case"
"John","Rose","Wireless Charger"
"John","Patrick","Desk Mat, Computer Speakers, Desk Mat"
"John","Judith","Cable Organizer"
"John","Henry","Wireless Charger, Laptop Stand, Wireless Charger, Laptop Stand"
"John","Christina","Toaster Oven"
"John","Douglas","Wireless Earbuds, Toaster Oven"
"John","Maria","Cable Organizer"
"John","Harold","Rice Cooker, Rice Cooker"
"John","Nicole","Laptop Stand, Laptop Stand, Electric Kettle"
"John","Alexander","Portable Charger"
"John","Megan","Office Chair"
"John","Samuel","Food Processor"
"John","Dorothy","Mechanical Keyboard, Smartphone Case"
"John","Frank","Monitor Stand"
"John","Sophia","Gaming Mouse Pad, Wall Clock, Gaming Mouse Pad, Wall Clock"
"John","Lawrence","Electric Kettle"
"John","Alice","Standing Desk, Standing Desk"
"John","Arthur","Noise Cancelling Headset"
"John","Ruth","Wireless Charger"
"John","Philip","Laptop Stand"
"John","Diana","Noise Cancelling Headset, Noise Cancelling Headset, Wireless Charger"
"John","Roger","Kitchen Blender"
"John","Natalie","Laptop Sleeve"
"John","Benjamin","Bath Towels, Bath Towels"
"John","Virginia","Desk Organizer"
"John","Bruce","Tablet Stand, Storage Shelf"
"John","Madison","Bath Towels, Bath Towels"
"John","Adam","Gaming Mouse Pad, Gaming Mouse Pad, Cable Organizer"
"John","Abigail","Bluetooth Headphones"
"John","Gerald","Noise Cancelling Headset, Noise Cancelling Headset"
"John","Lauren","4K Monitor, 4K Monitor"
"John","Keith","Storage Containers, Storage Containers"
"John","Isabella","USB-C Hub, WiFi Router"
"John","Terry","Bluetooth Headphones, Bluetooth Headphones"
"John","Jane","4K Monitor, Storage Shelf, 4K Monitor"
"John","Wayne","Wireless Mouse, Wireless Mouse, Water Bottle"
"John","Amy","Office Chair"
"John","Ralph","Bath Towels, Bath Towels, Bath Towels"
"John","Cynthia","Webcam HD, Webcam HD, Power Strip"
"John","Smith","Cable Organizer, Cable Organizer"
"John","Johnson","Air Purifier, 4K Monitor, Air Purifier, 4K Monitor"
"John","Williams","Smartphone Case, Smartphone Case, Webcam HD, Webcam HD"
"John","Brown","Gaming Keyboard, Toaster Oven"
"John","Jones","Rice Cooker"
"John","Garcia","Storage Shelf"
"John","Miller","Bath Towels"
"John","Davis","Portable Charger, Portable Charger, Keyboard Wrist Rest"
"John","Rodriguez","Microphone, Microphone"
"John","Martinez","Noise Cancelling Headset, Noise Cancelling Headset"
"John","Hernandez","Monitor Stand"
"John","Lopez","USB-C Hub"
"John","Gonzalez","Kitchen Blender, 4K Monitor, 4K Monitor"
"John","Wilson","Storage Shelf, Microphone, Microphone"
"John","Anderson","Storage Shelf, Storage Shelf, Storage Shelf"
"John","Thomas","USB-C Hub, USB-C Hub"
"John","Taylor","Microphone"
"John","Moore","Power Strip"
"John","Jackson","Food Processor, Wireless Presenter"
"John","Martin","Laptop Sleeve, Laptop Sleeve"
"John","Peter","Wall Clock, Cable Organizer, Wall Clock"
"John","Victoria","Portable Charger"
"John","Raymond","Document Scanner, Electric Kettle"
"John","Julia","Computer Speakers, Coffee Maker, Coffee Maker"
"John","Scott","Bath Towels, Desk Lamp"
"John","Grace","Mechanical Keyboard"
"John","Dennis","Standing Desk, Standing Desk, Standing Desk"
"John","Evelyn","Monitor Stand, Monitor Stand"
"John","Gregory","Office Chair, Gaming Keyboard, Gaming Keyboard"
"John","Anna","Smartphone Case"
"John","Walter","Webcam HD"
"John","Rose","Kitchen Blender, Kitchen Blender"
"John","Patrick","Noise Cancelling Headset, Noise Cancelling Headset"
"John","Judith","Smartphone Case, Desk Lamp"
"John","Henry","Desk Lamp"
"John","Christina","Mechanical Keyboard, Mechanical Keyboard, Wireless Presenter"
"John","Douglas","Laptop Sleeve, 4K Monitor, Laptop Sleeve"
"John","Maria","Mechanical Keyboard, Monitor Stand"
"John","Harold","Throw Pillows"
"John","Nicole","Noise Cancelling Headset, Noise Cancelling Headset, Phone Grip"
"John","Alexander","Noise Cancelling Headset, Document Scanner"
"John","Megan","Document Scanner, Desk Mat"
"John","Samuel","Bath Towels"
"John","Dorothy","Standing Desk, Laptop Sleeve, Laptop Sleeve"
"John","Frank","Laptop Stand"
"John","Sophia","Wireless Charger, Wireless Charger, External SSD"
"John","Lawrence","Mechanical Keyboard"
"John","Alice","Standing Desk, Tablet Stand"
"John","Arthur","Desk Lamp, 4K Monitor, 4K Monitor"
"John","Ruth","4K Monitor, 4K Monitor"
"John","Philip","Electric Kettle, Storage Shelf"
"John","Diana","Bookshelf, Desk Mat, Desk Mat"
"John","Roger","Storage Shelf, Storage Shelf, Wireless Earbuds, Wireless Earbuds"
"John","Natalie","Drawer Unit"
"John","Benjamin","Throw Pillows, Throw Pillows"
"John","Virginia","Laptop Stand, Laptop Stand"
"John","Bruce","Food Processor, Food Processor"
"John","Madison","Desk Organizer"
"John","Adam","Desk Mat, Keyboard Wrist Rest"
"John","Abigail","Storage Containers, Webcam HD, Webcam HD"
"John","Gerald","Webcam HD, Bookshelf, Bookshelf"
"John","Lauren","Standing Desk, Bluetooth Headphones"
"John","Keith","Microphone, 4K Monitor"
"John","Isabella","Electric Kettle, File Cabinet, File Cabinet"
"John","Terry","Standing Desk, Kitchen Blender, Standing Desk"
"John","Jane","Smart Watch, Gaming Keyboard"
"John","Wayne","Wall Clock"
"John","Amy","Computer Speakers"
"John","Ralph","Computer Speakers"
"John","Cynthia","Smartphone Case, Microphone"
"John","Smith","Bookshelf"
"John","Johnson","Storage Containers, Phone Grip"
"John","Williams","Toaster Oven, Gaming Mouse Pad, Toaster Oven"
"John","Brown","Phone Grip"
"John","Jones","Webcam HD, Air Purifier"
"John","Garcia","Smartphone Case, Coffee Maker"
"John","Miller","Toaster Oven, 4K Monitor"
"John","Davis","Gaming Mouse Pad, Gaming Mouse Pad, Keyboard Wrist Rest"
"John","Rodriguez","Wireless Charger"
"John","Martinez","Air Purifier, Air Purifier"
"John","Hernandez","Food Processor"
"John","Lopez","Tablet Stand, Tablet Stand"
"John","Gonzalez","Bookshelf"
"John","Wilson","Bluetooth Headphones, Bluetooth Headphones"
"John","Anderson","Smartphone Case, Smartphone Case"
"John","Thomas","Smart Watch, Wireless Charger"
"John","Taylor","USB-C Hub, Phone Grip"
"John","Moore","Bookshelf, Air Purifier"
"John","Jackson","Electric Kettle, Electric Kettle"
"John","Martin","Wireless Charger, Wireless Charger"
"John","Peter","Bookshelf, Coffee Maker, Coffee Maker"
"John","Victoria","Coffee Maker"
"John","Raymond","Portable Charger"
"John","Julia","Kitchen Blender"
"John","Scott","Monitor Stand, Monitor Stand"
"John","Grace","Wireless Presenter"
"John","Dennis","Food Processor, Food Processor"
"John","Evelyn","Storage Shelf, Storage Shelf"
"John","Gregory","USB-C Hub"
"John","Anna","Webcam HD, Webcam HD"
"John","Walter","4K Monitor, 4K Monitor, Water Bottle"
"John","Rose","Gaming Keyboard"
"John","Patrick","File Cabinet, Desk Lamp"
"John","Judith","Kitchen Blender, Microphone"
"John","Henry","Wireless Earbuds, Food Processor"
"John","Christina","Noise Cancelling Headset"
"John","Douglas","File Cabinet, File Cabinet, Smart Watch"
"John","Maria","Document Scanner, Desk Lamp"
"John","Harold","Kitchen Blender"
"John","Nicole","Standing Desk, Standing Desk"
"John","Alexander","Wall Clock, Wall Clock, Tablet Stand, Tablet Stand"
"John","Megan","Wireless Mouse, Smart Watch"
"John","Samuel","Wireless Presenter, Wireless Mouse"
"John","Dorothy","Wall Clock, Mechanical Keyboard, Wall Clock"
"John","Frank","File Cabinet"
"John","Sophia","Standing Desk, Office Chair, Standing Desk"
"John","Lawrence","Laptop Stand, Screen Protector, Laptop Stand"
"John","Alice","Wireless Charger"
"John","Arthur","Document Scanner"
"John","Ruth","Food Processor"
"John","Philip","Smart Watch, Smart Watch"
"John","Diana","External SSD, External SSD, Screen Protector, Screen Protector"
"John","Roger","Gaming Mouse Pad, Desk Mat"
"John","Natalie","Wireless Charger"
"John","Benjamin","Coffee Maker, Coffee Maker"
"John","Virginia","Mechanical Keyboard, Mechanical Keyboard"
"John","Bruce","Storage Shelf, Document Scanner, Document Scanner"
"John","Madison","Portable Charger, Portable Charger, Computer Speakers"
"John","Adam","Power Strip, Smartphone Case"
"John","Abigail","Laptop Stand, Document Scanner, Laptop Stand"
"John","Gerald","Monitor Stand, Monitor Stand, Tablet Stand, Tablet Stand"
"John","Lauren","Drawer Unit"
"John","Keith","External SSD"
"John","Isabella","Smart Watch"
"John","Terry","Wireless Presenter, Keyboard Wrist Rest"
"John","Jane","Throw Pillows"
"John","Wayne","Wireless Presenter, WiFi Router"
"John","Amy","Desk Lamp, Rice Cooker"
"John","Ralph","Kitchen Blender, Kitchen Blender"
"John","Cynthia","Bluetooth Headphones, Office Chair"
"John","Smith","Food Processor"
"John","Johnson","Webcam HD, Webcam HD"
"John","Williams","Throw Pillows"
"John","Brown","Desk Lamp, Phone Grip, Phone Grip"
"John","Jones","Rice Cooker, Rice Cooker, WiFi Router"
"John","Garcia","Wireless Charger, Wall Clock"
"John","Miller","Kitchen Blender"
"John","Davis","Webcam HD"
"John","Rodriguez","Cable Organizer, Wireless Earbuds, Cable Organizer"
"John","Martinez","Electric Kettle, Electric Kettle, WiFi Router"
"John","Hernandez","Throw Pillows"
"John","Lopez","Wireless Presenter"
"John","Gonzalez","Monitor Stand"
"John","Wilson","Wireless Presenter"
"John","Anderson","Noise Cancelling Headset"
"John","Thomas","Drawer Unit"
"John","Taylor","Desk Organizer"
"John","Moore","Computer Speakers, Webcam HD"
"John","Jackson","Desk Mat, Laptop Stand, Laptop Stand"
"John","Martin","WiFi Router, WiFi Router"
"John","Peter","Standing Desk, Standing Desk"
"John","Victoria","Phone Grip, Phone Grip"
"John","Raymond","Document Scanner, USB-C Hub, Document Scanner, USB-C Hub"
"John","Julia","Wireless Charger, Portable Charger, Portable Charger"
"John","Scott","Phone Grip, Food Processor"
"John","Grace","Desk Lamp"
"John","Dennis","Drawer Unit, Drawer Unit, Desk Lamp"
"John","Evelyn","USB-C Hub, USB-C Hub"
"John","Gregory","Power Strip, Desk Organizer, Desk Organizer"
"John","Anna","Rice Cooker"
"John","Walter","Bath Towels, Bath Towels, Wall Clock"
"John","Rose","Storage Containers, Food Processor, Food Processor, Storage Containers"
"John","Patrick","4K Monitor, Desk Organizer"
"John","Judith","Coffee Maker, Coffee Maker"
"John","Henry","Storage Containers, Water Bottle"
"John","Christina","Screen Protector"
"John","Douglas","Webcam HD, Smartphone Case, Smartphone Case"
"John","Maria","Bookshelf, Standing Desk"
"John","Harold","Laptop Sleeve, 4K Monitor"
"John","Nicole","Document Scanner, File Cabinet"
"John","Alexander","Coffee Maker, Smart Watch"
"John","Megan","Desk Lamp, 4K Monitor, Desk Lamp, 4K Monitor"
"John","Samuel","Wall Clock"
"John","Dorothy","Screen Protector, Keyboard Wrist Rest, Keyboard Wrist Rest, Screen Protector"
"John","Frank","Desk Organizer, Desk Organizer"
"John","Sophia","Drawer Unit, Drawer Unit"
